Date,Adj_Close,Close,High,Low,Open,Volume
2001-02-08 00:00:00+00:00,31.55999947,31.55999947,31.87999916,31.12000084,31.20000076,68125
2001-02-09 00:00:00+00:00,31.04999924,31.04999924,31.39999962,30.85000038,31.29999924,55244
2001-02-12 00:00:00+00:00,30.54999924,30.54999924,31.04999924,30.39999962,30.70000076,69227
2001-02-13 00:00:00+00:00,30.34000015,30.34000015,30.39999962,29.71999931,30.29999924,85072
2001-02-14 00:00:00+00:00,29.75,29.75,30.87999916,29.64999962,30.32999992,89483
2001-02-15 00:00:00+00:00,28.79999924,28.79999924,29.39999962,28.54999924,29.29999924,73627
2001-02-16 00:00:00+00:00,29.15999985,29.15999985,29.25,29.10000038,29.20000076,0
2001-02-20 00:00:00+00:00,28.57999992,28.57999992,29.53000069,28.39999962,29.5,72068
2001-02-21 00:00:00+00:00,28.54999924,28.54999924,29,28.29999924,28.89999962,55059
2001-02-22 00:00:00+00:00,28.81999969,28.81999969,29.20000076,28.35000038,28.85000038,86691
2001-02-23 00:00:00+00:00,29,29,29.02000046,29,29,61454
2001-02-26 00:00:00+00:00,28.44000053,28.44000053,28.94000053,28.39999962,28.76000023,62142
2001-02-27 00:00:00+00:00,28.12000084,28.12000084,28.35000038,27.70999908,28,95832
2001-02-28 00:00:00+00:00,27.42000008,27.42000008,28.20000076,27.34000015,28.14999962,82364
2001-03-01 00:00:00+00:00,27.64999962,27.64999962,27.88999939,27.14999962,27.45000076,62801
2001-03-02 00:00:00+00:00,27.84000015,27.84000015,28.20000076,27.60000038,27.69000053,61545
2001-03-05 00:00:00+00:00,28.60000038,28.60000038,28.82999992,28.20999908,28.25,49216
2001-03-06 00:00:00+00:00,28.29999924,28.29999924,28.70000076,28.20000076,28.35000038,50980
2001-03-07 00:00:00+00:00,28.95000076,28.95000076,29.14999962,28.14999962,28.5,86394
2001-03-08 00:00:00+00:00,28.48999977,28.48999977,29.14999962,28.29999924,28.95000076,80771
2001-03-09 00:00:00+00:00,27.79999924,27.79999924,28.47999954,27.79999924,28.25,57964
2001-03-12 00:00:00+00:00,28,28,28.23999977,27.64999962,27.79999924,54249
2001-03-13 00:00:00+00:00,27.45000076,27.45000076,27.89999962,27.45000076,27.79999924,0
2001-03-14 00:00:00+00:00,26.45000076,26.45000076,27.75,26.20000076,27.64999962,84086
2001-03-15 00:00:00+00:00,26.64999962,26.64999962,26.65999985,26.10000038,26.60000038,69457
2001-03-16 00:00:00+00:00,26.70000076,26.70000076,27.75,26.60000038,26.95000076,54833
2001-03-19 00:00:00+00:00,26.18000031,26.18000031,26.94000053,26.04999924,26.5,39585
2001-03-20 00:00:00+00:00,25.89999962,25.89999962,26.48999977,25.70000076,26.25,100723
2001-03-21 00:00:00+00:00,26.79999924,26.79999924,26.85000038,25.92000008,26.18000031,80284
2001-03-22 00:00:00+00:00,26.52000046,26.52000046,27.19000053,26.42000008,26.79000092,74305
2001-03-23 00:00:00+00:00,27.29999924,27.29999924,27.45000076,26.47999954,26.70000076,69876
2001-03-26 00:00:00+00:00,27.45999908,27.45999908,27.65999985,27.11000061,27.39999962,52637
2001-03-27 00:00:00+00:00,27.75,27.75,28.04000092,27.37999916,27.57999992,75766
2001-03-28 00:00:00+00:00,26.25,26.25,27.78000069,26.25,27.45000076,105169
2001-03-29 00:00:00+00:00,26.35000038,26.35000038,26.78000069,25.75,26.35000038,86983
2001-03-30 00:00:00+00:00,26.39999962,26.39999962,26.63999939,25.95999908,26.45000076,63947
2001-04-02 00:00:00+00:00,25.59000015,25.59000015,26.46999931,25.54999924,26.35000038,55182
2001-04-03 00:00:00+00:00,26.19000053,26.19000053,26.28000069,25.48999977,25.70000076,74089
2001-04-04 00:00:00+00:00,27.12000084,27.12000084,27.23999977,26.12999916,26.64999962,77935
2001-04-05 00:00:00+00:00,27.26000023,27.26000023,27.78000069,26.64999962,27.10000038,80086
2001-04-06 00:00:00+00:00,27.05999947,27.05999947,27.28000069,26.80999947,26.89999962,46546
2001-04-09 00:00:00+00:00,27.34000015,27.34000015,27.67000008,27.01000023,27.12999916,59981
2001-04-10 00:00:00+00:00,28.47999954,28.47999954,28.62999916,27.30999947,27,87333
2001-04-11 00:00:00+00:00,28.18000031,28.18000031,28.45000076,27.94000053,28.25,60599
2001-04-12 00:00:00+00:00,28.25,28.25,28.84000015,28.19000053,28.54999924,61083
2001-04-16 00:00:00+00:00,28.79000092,28.79000092,29.04000092,28.04999924,28.29999924,54348
2001-04-17 00:00:00+00:00,28.23999977,28.23999977,29,28.14999962,28.60000038,58990
2001-04-18 00:00:00+00:00,27.95000076,27.95000076,28.29000092,27.04000092,27.75,73590
2001-04-19 00:00:00+00:00,27.82999992,27.82999992,27.95999908,27.45000076,27.85000038,49915
2001-04-20 00:00:00+00:00,27.28000069,27.28000069,28,26.79999924,27.78000069,74418
2001-04-23 00:00:00+00:00,27.61000061,27.61000061,27.93000031,27.39999962,27.85000038,59963
2001-04-24 00:00:00+00:00,26.86000061,26.86000061,27.97999954,26.79999924,27.95000076,76352
2001-04-25 00:00:00+00:00,27.29000092,27.29000092,27.37999916,26.75,26.87000084,65944
2001-04-26 00:00:00+00:00,28.44000053,28.44000053,28.64999962,27.29000092,27.75,77569
2001-04-27 00:00:00+00:00,28.27000046,28.27000046,28.63999939,28.14999962,28.44000053,57334
2001-04-30 00:00:00+00:00,28.45999908,28.45999908,28.98999977,28.12999916,28.60000038,40223
2001-05-01 00:00:00+00:00,28.94000053,28.94000053,28.97999954,28.36000061,28.5,57564
2001-05-02 00:00:00+00:00,27.79999924,27.79999924,28.32999992,27.76000023,28.25,69856
2001-05-03 00:00:00+00:00,28.45000076,28.45000076,28.54999924,27.37000084,27.45000076,68101
2001-05-04 00:00:00+00:00,28.36000061,28.36000061,28.72999954,28.14999962,28.45000076,49654
2001-05-07 00:00:00+00:00,27.77000046,27.77000046,28.57999992,27.71999931,28.45000076,56162
2001-05-08 00:00:00+00:00,27.38999939,27.38999939,28,27.35000038,27.79999924,57551
2001-05-09 00:00:00+00:00,28.22999954,28.22999954,28.25,27.04999924,27.25,81008
2001-05-10 00:00:00+00:00,28.52000046,28.52000046,28.85000038,28.14999962,28.14999962,66192
2001-05-11 00:00:00+00:00,28.54999924,28.54999924,28.75,28.28000069,28.36000061,51638
2001-05-14 00:00:00+00:00,28.70999908,28.70999908,28.80999947,28.07999992,28.70000076,55538
2001-05-15 00:00:00+00:00,28.97999954,28.97999954,29.06999969,28.61000061,28.70000076,50905
2001-05-16 00:00:00+00:00,28.86000061,28.86000061,29.25,28.45000076,29.18000031,62822
2001-05-17 00:00:00+00:00,28.90999985,28.90999985,29.02000046,28.62000084,28.75,45148
2001-05-18 00:00:00+00:00,29.90999985,29.90999985,29.98999977,28.92000008,29.14999962,44887
2001-05-21 00:00:00+00:00,29.97999954,29.97999954,30.20000076,29.61000061,30.14999962,41589
2001-05-22 00:00:00+00:00,29.73999977,29.73999977,30.04999924,29.57999992,30.04999924,65740
2001-05-23 00:00:00+00:00,29.57999992,29.57999992,30.04999924,29.54999924,29.70000076,4175
2001-05-24 00:00:00+00:00,28.40999985,28.40999985,29.67000008,28.20000076,29.60000038,4380
2001-05-25 00:00:00+00:00,28.37999916,28.37999916,28.57999992,28.10000038,28.40999985,50983
2001-05-29 00:00:00+00:00,28.65999985,28.65999985,29.04999924,28.35000038,28.70000076,58861
2001-05-30 00:00:00+00:00,28.54999924,28.54999924,28.95000076,28.43000031,28.75,65023
2001-05-31 00:00:00+00:00,28.37000084,28.37000084,28.71999931,27.54999924,28.04999924,101694
2001-06-01 00:00:00+00:00,27.93000031,27.93000031,28.60000038,27.57999992,28.25,75150
2001-06-04 00:00:00+00:00,28.12999916,28.12999916,28.73999977,28.04000092,28.54999924,74230
2001-06-05 00:00:00+00:00,28.23999977,28.23999977,28.32999992,27.79999924,28.20000076,60554
2001-06-06 00:00:00+00:00,27.71999931,27.71999931,28.37000084,27.25,27.60000038,100545
2001-06-07 00:00:00+00:00,27.75,27.75,28.10000038,27.40999985,27.52000046,59703
2001-06-08 00:00:00+00:00,28.39999962,28.39999962,28.38999939,27.79999924,28.03000069,47763
2001-06-11 00:00:00+00:00,29.04000092,29.04000092,29.34000015,28.39999962,28.75,85621
2001-06-12 00:00:00+00:00,29.18000031,29.18000031,29.37999916,28.75,28.87999916,62998
2001-06-13 00:00:00+00:00,28.84000015,28.84000015,29.62999916,28.80999947,29.5,78197
2001-06-14 00:00:00+00:00,29.04000092,29.04000092,29.28000069,28.60000038,28.84000015,62964
2001-06-15 00:00:00+00:00,28.51000023,28.51000023,29.11000061,28.44000053,29.04999924,58361
2001-06-18 00:00:00+00:00,27.54999924,27.54999924,28.54000092,27.42000008,28.29999924,50059
2001-06-19 00:00:00+00:00,27.47999954,27.47999954,27.81999969,27.29999924,27.60000038,57940
2001-06-20 00:00:00+00:00,26.5,26.5,27.60000038,26,27.45000076,123727
2001-06-21 00:00:00+00:00,26.55999947,26.55999947,26.77000046,25.85000038,26.54999924,102254
2001-06-22 00:00:00+00:00,26.82999992,26.82999992,27.10000038,26.42000008,26.89999962,73342
2001-06-25 00:00:00+00:00,27.25,27.25,27.31999969,26.78000069,26.95000076,57677
2001-06-26 00:00:00+00:00,26.97999954,26.97999954,27.48999977,26.81999969,27.14999962,63048
2001-06-27 00:00:00+00:00,25.61000061,25.61000061,26.96999931,25.20000076,26.35000038,109855
2001-06-28 00:00:00+00:00,25.55999947,25.55999947,25.75,25.10000038,25.35000038,89642
2001-06-29 00:00:00+00:00,26.25,26.25,26.39999962,25.63999939,25.67000008,86303
2001-07-02 00:00:00+00:00,25.95000076,25.95000076,26.70000076,25.37999916,26.45000076,8479
2001-07-03 00:00:00+00:00,26.23999977,26.23999977,26.29999924,25.64999962,25.79999924,53665
2001-07-05 00:00:00+00:00,27.02000046,27.02000046,27.04999924,26.34000015,26.54999924,70236
2001-07-06 00:00:00+00:00,28.20999908,28.20999908,28.29000092,27,27.37000084,97108
2001-07-09 00:00:00+00:00,27.59000015,27.59000015,28.26000023,27.5,27.85000038,91890
2001-07-10 00:00:00+00:00,27.48999977,27.48999977,27.69000053,27.20000076,27.54999924,67953
2001-07-11 00:00:00+00:00,27.11000061,27.11000061,27.59000015,26.92000008,27.20000076,78818
2001-07-12 00:00:00+00:00,26.79999924,26.79999924,27.10000038,25.94000053,26.5,80397
2001-07-13 00:00:00+00:00,26.59000015,26.59000015,26.97999954,26.21999931,26.70000076,70344
2001-07-16 00:00:00+00:00,26.05999947,26.05999947,26.57999992,25.71999931,26.29999924,73134
2001-07-17 00:00:00+00:00,25.56999969,25.56999969,26.31999969,25.53000069,26.20999908,78904
2001-07-18 00:00:00+00:00,24.88999939,24.88999939,25.60000038,24.70000076,25,57541
2001-07-19 00:00:00+00:00,24.70000076,24.70000076,25.79999924,24.54000092,25.39999962,58286
2001-07-20 00:00:00+00:00,25.59000015,25.59000015,25.95000076,24.70000076,25.20000076,95323
2001-07-23 00:00:00+00:00,26.12000084,26.12000084,26.60000038,25.87000084,26.29999924,53982
2001-07-24 00:00:00+00:00,26.30999947,26.30999947,26.44000053,26.01000023,26.18000031,55610
2001-07-25 00:00:00+00:00,26.84000015,26.84000015,26.96999931,26.19000053,26.53000069,77274
2001-07-26 00:00:00+00:00,26.72999954,26.72999954,27.04000092,26.64999962,26.70000076,59381
2001-07-27 00:00:00+00:00,27.02000046,27.02000046,27.14999962,26.25,26.45000076,78320
2001-07-30 00:00:00+00:00,26.62999916,26.62999916,26.97999954,26.54999924,26.95000076,41537
2001-07-31 00:00:00+00:00,26.35000038,26.35000038,26.85000038,26.30999947,26.5,52462
2001-08-01 00:00:00+00:00,26.77000046,26.77000046,26.85000038,26.32999992,26.64999962,72772
2001-08-02 00:00:00+00:00,27.70999908,27.70999908,27.89999962,27.35000038,27.5,82555
2001-08-03 00:00:00+00:00,27.62000084,27.62000084,27.79999924,27.39999962,27.54999924,53006
2001-08-06 00:00:00+00:00,27.73999977,27.73999977,27.79000092,27.37999916,27.60000038,37371
2001-08-07 00:00:00+00:00,27.94000053,27.94000053,28.39999962,27.89999962,28.39999962,68661
2001-08-08 00:00:00+00:00,27.54000092,27.54000092,28.23999977,27.5,28.14999962,65167
2001-08-09 00:00:00+00:00,27.63999939,27.63999939,27.71999931,27.37999916,27.45000076,50368
2001-08-10 00:00:00+00:00,28.04999924,28.04999924,28.42000008,27.71999931,27.78000069,70358
2001-08-13 00:00:00+00:00,27.81999969,27.81999969,28.25,27.70000076,28.17000008,52473
2001-08-14 00:00:00+00:00,28.01000023,28.01000023,28.04999924,27.70000076,27.81999969,48980
2001-08-15 00:00:00+00:00,27.55999947,27.55999947,28.25,27.42000008,28.20000076,79697
2001-08-16 00:00:00+00:00,27.45000076,27.45000076,27.60000038,27.14999962,27.56999969,70918
2001-08-17 00:00:00+00:00,26.62999916,26.62999916,27.39999962,26.54999924,27.32999992,61936
2001-08-20 00:00:00+00:00,27.18000031,27.18000031,27.25,26.35000038,26.64999962,53562
2001-08-21 00:00:00+00:00,27.85000038,27.85000038,28.10000038,27.10000038,27.10000038,99270
2001-08-22 00:00:00+00:00,26.37000084,26.37000084,27.25,26.35000038,27.12000084,93777
2001-08-23 00:00:00+00:00,26.62999916,26.62999916,26.71999931,26.28000069,26.54999924,59594
2001-08-24 00:00:00+00:00,26.89999962,26.89999962,27.14999962,26.62999916,26.70000076,79958
2001-08-27 00:00:00+00:00,26.67000008,26.67000008,27.06999969,26.44000053,27.04999924,58962
2001-08-28 00:00:00+00:00,27.17000008,27.17000008,27.37999916,26.51000023,26.64999962,71885
2001-08-29 00:00:00+00:00,27.04999924,27.04999924,27.60000038,26.77000046,27.35000038,81961
2001-08-30 00:00:00+00:00,26.54999924,26.54999924,27.02000046,26.52000046,26.85000038,3185
2001-08-31 00:00:00+00:00,27.20000076,27.20000076,27.25,26.62000084,26.70000076,47548
2001-09-04 00:00:00+00:00,26.93000031,26.93000031,27.13999939,26.76000023,27.04999924,55640
2001-09-05 00:00:00+00:00,26.95000076,26.95000076,27.22999954,26.76000023,26.82999992,60595
2001-09-06 00:00:00+00:00,27.57999992,27.57999992,27.64999962,27.04999924,27.14999962,87936
2001-09-07 00:00:00+00:00,28.03000069,28.03000069,28.14999962,27.43000031,27.60000038,98291
2001-09-10 00:00:00+00:00,27.62999916,27.62999916,28,27.56999969,27.75,0
2001-09-14 00:00:00+00:00,29.53000069,29.53000069,29.97999954,29.45000076,29.97999954,0
2001-09-17 00:00:00+00:00,28.80999947,28.80999947,29.25,28.29999924,27,101804
2001-09-18 00:00:00+00:00,27.70000076,27.70000076,28.79999924,27.60000038,28,69950
2001-09-19 00:00:00+00:00,26.71999931,26.71999931,27.5,25.79999924,27.31999969,6135
2001-09-20 00:00:00+00:00,26.59000015,26.59000015,27,25.89999962,26.70000076,27931
2001-09-21 00:00:00+00:00,25.96999931,25.96999931,26.79999924,25.89999962,26.45000076,97581
2001-09-24 00:00:00+00:00,22.01000023,22.01000023,24,21.79999924,23.89999962,108959
2001-09-25 00:00:00+00:00,21.80999947,21.80999947,23.14999962,21.25,22.95000076,90612
2001-09-26 00:00:00+00:00,22.37999916,22.37999916,22.5,20.29999924,21.39999962,3731
2001-09-27 00:00:00+00:00,22.73999977,22.73999977,22.94000053,21.95000076,22.29999924,56833
2001-09-28 00:00:00+00:00,23.43000031,23.43000031,23.48999977,23,23.14999962,60080
2001-10-01 00:00:00+00:00,23.28000069,23.28000069,23.39999962,22.39999962,22.79999924,50970
2001-10-02 00:00:00+00:00,22.79000092,22.79000092,23.34000015,22.75,23,42332
2001-10-03 00:00:00+00:00,22.07999992,22.07999992,22.39999962,21.71999931,22.10000038,60413
2001-10-04 00:00:00+00:00,22.62999916,22.62999916,22.89999962,22.07999992,22.64999962,56132
2001-10-05 00:00:00+00:00,22.38999939,22.38999939,23.10000038,22.29999924,23.04999924,57970
2001-10-08 00:00:00+00:00,22.45000076,22.45000076,22.70000076,21.95000076,22.29999924,51267
2001-10-09 00:00:00+00:00,22.47999954,22.47999954,22.62000084,22.26000023,22.5,46246
2001-10-10 00:00:00+00:00,22.53000069,22.53000069,22.92000008,22.43000031,22.75,49156
2001-10-11 00:00:00+00:00,23.34000015,23.34000015,23.39999962,22.25,22.75,63486
2001-10-12 00:00:00+00:00,22.5,22.5,23.97999954,22.05999947,23.64999962,93048
2001-10-15 00:00:00+00:00,22.29000092,22.29000092,22.69000053,22.12000084,22.60000038,51155
2001-10-16 00:00:00+00:00,22,22,22.60000038,21.95000076,22.14999962,46494
2001-10-17 00:00:00+00:00,21.80999947,21.80999947,22.29999924,21.54999924,22.18000031,56738
2001-10-18 00:00:00+00:00,21.30999947,21.30999947,21.87000084,21.04999924,21.39999962,51313
